From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
9238;9237;sea;5134;-1;-1;-1;-1;;Kanal K-K
9239;9236;sea;5134;-1;-1;-1;-1;;Kanal K-K
9557;9556;sea;5134;-1;-1;-1;-1;;Kanal Ujazd
8341;1442;sea;5134;-1;-1;-1;-1;;Kanal Rudziniec
4004;8337;sea;5134;-1;-1;-1;-1;;A4
8342;8338;sea;5134;-1;-1;-1;-1;;Taciszow
8342;2891;sea;5134;-1;-1;-1;-1;;Labedy
8298;8299;sea;7114;-1;-1;-1;-1;;Kuznia Raciborska
8297;8299;sea;7114;-1;-1;-1;-1;;Kuznia Raciborska
8300;8244;sea;7114;-1;-1;-1;-1;;Kuznia Raciborska
8255;8248;sea;4940;-1;-1;-1;-1;;Rybnik
8255;8241;sea;4940;-1;-1;-1;-1;;Rybnik
8236;8237;sea;4940;-1;-1;-1;-1;;Rybnik
8234;8237;sea;4940;-1;-1;-1;-1;;Rybnik
7898;7905;sea;6987;-1;-1;-1;-1;;Zory
7902;7904;sea;6987;-1;-1;-1;-1;;Zory
7864;7865;sea;5659;-1;-1;-1;-1;;Orzesze
7872;7852;sea;5252;-1;-1;-1;-1;;Laziska Gorne
7873;7852;sea;6273;-1;-1;-1;-1;;Laziska Gorne
4056;7918;sea;6273;-1;-1;-1;-1;;Tychy
4056;3147;sea;6944;-1;-1;-1;-1;;Tychy
7910;4048;sea;6944;-1;-1;-1;-1;;Tychy
7829;4048;sea;6944;-1;-1;-1;-1;;Bierun
7835;1898;sea;6299;-1;-1;-1;-1;;Bierun
10552;7830;sea;6299;-1;-1;-1;-1;;Brzezinka

8264;8209;sea;7083;-1;-1;-1;-1;;Most Olza
8295;2400;sea;4588;-1;-1;-1;-1;;Most Ciechowce
9244;9232;sea;5134;-1;-1;-1;-1;;Most Bierawa
9237;2879;sea;5134;-1;-1;-1;-1;;Most K-K
528;9233;sea;5134;-1;-1;-1;-1;;Prom Zdzieszowice
1612;9257;sea;7100;-1;-1;-1;-1;;Most Krapkowice
9257;9252;sea;7100;-1;-1;-1;-1;;A4
1277;9381;sea;7068;-1;-1;-1;-1;;Opole Most Sendlerowej
9376;1292;sea;7068;-1;-1;-1;-1;;Opole Nadodrze
9377;9382;sea;7068;-1;-1;-1;-1;;Opole Nadodrze
9367;9392;sea;5973;-1;-1;-1;-1;;Chroscice Sluza
9341;562;sea;5973;-1;-1;-1;-1;;Mikolin

3051;9674;sea;4772;-1;-1;-1;-1;;Prom Niemirowski Mielnik
9642;2379;sea;4772;-1;-1;-1;-1;;Prom Mielnik
9639;2154;sea;5782;-1;-1;-1;-1;;Prom Drohiczyn
16025;15973;sea;6848;-1;-1;-1;-1;;Most Kiezmark
1182;2844;sea;6203;-1;-1;-1;-1;;Most Tczew
15832;810;sea;6203;-1;-1;-1;-1;;Most Knybawski
15910;15897;sea;6923;-1;-1;-1;-1;;Most Kwidzyn
3343;15322;sea;4763;-1;-1;-1;-1;;Most Malinowskiego Grudziadz
15685;15321;sea;6215;-1;-1;-1;-1;;Autostrada Bursztynowa
15311;15435;sea;5216;-1;-1;-1;-1;;Most Chelmno
14771;14777;sea;5867;-1;-1;-1;-1;;Most Zawackiej TOR
14772;14773;sea;5867;-1;-1;-1;-1;;Most Pilsudskiego TOR
15391;15488;sea;5867;-1;-1;-1;-1;;Most AK TOR
15335;15328;sea;6967;-1;-1;-1;-1;;Most Rydza Smiglego Wloclawek
1562;700;sea;5145;-1;-1;-1;-1;;Most Plock

