0;0;0;0;land;false;plains;6
1;167;212;122;land;false;plains;6
2;235;84;226;land;false;plains;6
3;197;222;241;land;false;plains;6
4;237;213;221;land;false;plains;6
5;215;105;248;land;false;plains;4
6;228;185;127;land;false;plains;6
7;250;204;186;land;true;plains;6
8;243;252;90;land;false;plains;6
9;131;252;177;land;false;plains;6
10;190;238;136;land;false;plains;5
11;250;165;199;land;false;plains;6
12;224;226;123;land;true;plains;3
13;142;127;236;land;false;plains;6
14;203;215;135;land;false;plains;1
15;145;224;175;land;false;plains;5
16;175;134;215;land;false;plains;5
17;120;188;202;land;false;plains;6
18;144;178;230;land;false;plains;6
19;229;90;201;land;false;urban;5
20;246;208;226;land;true;plains;6
21;158;230;169;land;false;plains;2
22;180;216;135;land;false;plains;2
23;237;77;245;land;false;plains;3
24;196;239;148;land;false;plains;4
25;202;240;80;land;false;plains;6
26;233;75;231;land;false;plains;6
27;166;188;174;land;false;plains;6
28;252;33;219;land;false;plains;6
29;108;191;216;land;false;plains;1
30;160;229;239;land;false;plains;6
31;204;220;138;land;false;plains;6
32;241;180;179;land;false;plains;6
33;227;138;232;land;false;plains;6
34;230;212;101;land;false;plains;6
35;212;214;175;land;false;plains;3
36;161;188;186;land;false;plains;6
37;220;95;200;land;false;plains;2
38;192;124;196;land;false;plains;6
39;204;134;221;land;false;plains;4
40;218;68;233;land;false;plains;3
41;201;128;240;land;false;plains;6
42;217;194;150;land;true;plains;1
43;156;159;186;land;false;plains;6
44;207;100;208;land;false;plains;2
45;211;122;179;land;false;plains;6
46;201;227;118;land;false;plains;6
47;181;144;190;land;false;plains;6
48;222;84;195;land;false;plains;6
49;112;230;185;land;false;plains;6
50;202;208;219;land;false;plains;6
51;241;151;183;land;false;plains;6
52;184;131;203;land;false;plains;6
53;202;169;135;land;false;plains;3
54;227;239;237;land;false;plains;3
55;209;240;200;land;false;plains;6
56;209;182;215;land;false;plains;6
57;220;142;222;land;false;plains;6
58;181;197;150;land;false;plains;4
59;167;245;160;land;false;plains;5
60;166;204;222;land;false;plains;6
61;57;203;246;land;false;plains;2
62;159;209;178;land;false;plains;6
63;155;173;212;land;false;plains;6
64;155;155;194;land;false;plains;6
65;69;207;231;land;false;plains;6
66;215;169;130;land;false;plains;3
67;170;250;232;land;true;plains;6
68;212;232;114;land;false;plains;6
69;250;100;239;land;false;plains;6
70;115;228;246;land;false;plains;2
71;182;237;161;land;false;plains;6
72;215;135;176;land;false;urban;1
73;229;146;132;land;false;plains;5
74;145;199;205;land;false;plains;6
75;204;195;180;land;false;plains;6
76;249;162;98;land;false;plains;6
77;244;173;186;land;false;plains;6
78;161;208;146;land;false;plains;4
79;254;232;98;land;false;plains;2
80;169;236;117;land;false;plains;4
81;163;188;151;land;false;plains;3
82;242;158;115;land;false;plains;6
83;249;135;223;land;false;plains;6
84;208;207;216;land;false;plains;6
85;30;247;243;land;false;hills;1
86;244;254;50;land;false;plains;4
87;143;201;236;land;true;plains;6
88;198;195;170;land;false;plains;6
89;225;240;214;land;false;plains;2
90;227;251;223;land;false;plains;6
91;235;209;73;land;false;plains;2
92;186;210;106;land;false;plains;6
93;207;74;230;land;false;plains;6
94;175;213;145;land;false;plains;6
95;136;244;219;land;false;plains;6
96;127;156;234;land;true;plains;6
97;113;242;238;land;false;plains;5
98;165;251;213;land;false;plains;4
99;112;213;198;land;false;plains;3
100;209;155;171;land;false;plains;6
101;120;211;230;land;false;plains;6
102;240;211;253;land;false;plains;6
103;243;122;234;land;false;plains;4
104;206;253;185;land;false;plains;6
105;167;219;124;land;false;plains;6
106;143;226;206;land;false;plains;6
107;146;138;217;land;false;plains;6
108;226;83;196;land;false;plains;4
109;217;173;169;land;false;plains;6
110;173;210;240;land;false;plains;2
111;246;153;132;land;false;plains;6
112;232;240;110;land;false;plains;6
113;155;178;238;land;false;plains;6
114;227;183;233;land;false;plains;4
115;241;196;207;land;false;plains;5
116;130;185;236;land;false;plains;6
117;175;168;216;land;false;plains;6
118;227;203;85;land;false;plains;4
