0;0;0;0;land;false;unknown;0
1;124;251;141;land;false;plains;1
2;206;228;112;land;false;plains;1
3;195;152;169;land;false;plains;1
4;177;133;250;land;false;plains;1
5;221;168;203;land;false;plains;1
6;81;222;226;land;false;plains;1
7;199;236;145;land;false;marsh;1
8;238;239;159;land;false;plains;1
9;215;221;134;land;false;plains;1
10;228;196;205;land;false;plains;1
11;237;176;192;land;false;plains;1
12;184;106;241;land;false;forest;1
13;115;205;181;land;false;plains;1
14;240;244;253;land;false;forest;1
15;249;244;180;land;true;marsh;1
16;124;179;221;land;false;forest;1
17;203;128;214;land;false;plains;1
18;249;163;116;land;false;plains;1
19;198;226;150;land;false;plains;1
20;241;192;149;land;false;mountain;1
21;238;135;239;land;false;plains;1
22;237;202;247;land;false;plains;1
23;228;117;163;land;false;forest;1
24;240;210;106;land;false;plains;1
25;52;245;205;land;false;forest;1
26;105;219;240;land;false;plains;1
27;170;125;208;land;false;plains;1
28;228;164;128;land;false;forest;1
29;180;243;115;land;false;plains;1
30;254;102;235;land;false;marsh;1
31;165;206;242;land;false;forest;1
32;244;199;133;land;false;plains;1
33;176;238;186;land;false;forest;1
34;226;191;153;land;false;forest;1
35;198;202;202;land;false;forest;1
36;194;220;186;land;false;plains;1
37;179;122;218;land;false;plains;1
38;247;237;76;land;false;forest;1
39;248;27;241;land;false;plains;1
40;218;117;214;land;false;plains;1
41;240;154;152;land;false;plains;1
42;169;223;160;land;false;forest;1
43;221;225;173;land;false;mountain;1
44;123;199;254;land;false;plains;1
45;216;171;162;land;false;plains;1
46;148;167;206;land;false;forest;1
47;231;163;186;land;false;forest;1
48;167;254;89;land;false;plains;1
49;221;199;93;land;false;forest;1
50;243;237;40;land;false;jungle;1
51;217;194;212;land;true;marsh;1
52;231;199;203;land;false;forest;1
53;136;249;170;land;false;forest;1
54;199;91;250;land;false;plains;1
55;192;185;185;land;false;forest;1
56;165;247;220;land;false;mountain;1
57;230;247;122;land;false;mountain;1
58;205;253;235;land;false;plains;1
59;182;195;240;land;false;forest;1
60;165;227;112;land;false;plains;1
61;207;103;197;land;false;plains;1
62;217;232;123;land;false;forest;1
63;117;148;240;land;false;hills;1
64;201;243;85;land;false;mountain;1
65;111;174;216;land;false;plains;1
66;94;226;232;land;false;forest;1
67;186;188;251;land;false;plains;1
68;229;248;155;land;false;forest;1
69;232;193;124;land;false;plains;1
70;240;163;130;land;false;forest;1
71;208;243;182;land;false;plains;1
72;119;249;153;land;false;plains;1
73;208;145;231;land;false;plains;1
74;206;242;77;land;false;jungle;1
75;207;210;145;land;false;plains;1
76;200;224;243;land;false;forest;1
77;126;228;210;land;false;plains;1
78;183;235;188;land;false;plains;1
79;136;219;237;land;false;marsh;1
80;226;143;190;land;false;plains;1
81;126;214;208;land;false;plains;1
82;192;199;133;land;false;forest;1
83;191;202;208;land;false;mountain;1
84;251;243;58;land;false;forest;1
85;209;245;224;land;false;plains;1
86;121;150;254;land;false;forest;1
87;82;221;201;land;false;plains;1
88;195;252;181;land;false;marsh;1
89;100;244;199;land;false;hills;1
90;76;245;197;land;false;forest;1
91;57;248;203;land;false;plains;1
92;140;157;233;land;false;plains;1
93;144;204;209;land;false;forest;1
94;251;172;108;land;false;plains;1
95;203;66;237;land;false;marsh;1
96;254;159;119;land;false;mountain;1
97;250;141;179;land;false;mountain;1
98;223;104;175;land;false;forest;1
99;206;127;249;land;true;plains;1
100;153;158;210;land;true;plains;1
101;164;198;210;land;true;plains;1
102;183;152;236;land;false;forest;1
103;168;183;249;land;false;plains;1
104;220;144;167;land;false;plains;1
105;134;244;207;land;false;plains;1
106;245;170;216;land;false;plains;1
107;73;250;251;land;false;plains;1
108;56;250;199;land;false;plains;1
109;251;226;82;land;false;forest;1
110;210;121;241;land;true;plains;1
111;236;211;92;land;false;forest;1
112;135;137;247;land;false;plains;1
113;120;254;197;land;false;plains;1
114;231;162;173;land;false;plains;1
115;227;183;208;land;false;plains;1
116;236;246;141;land;false;forest;1
117;105;211;208;land;false;hills;1
118;230;176;178;land;false;forest;1
119;194;197;191;land;false;mountain;1
120;243;187;88;land;false;plains;1
121;108;217;227;land;false;plains;1
122;226;162;248;land;false;forest;1
123;230;217;230;land;false;plains;1
124;54;239;253;land;false;plains;1
125;242;219;65;land;false;forest;1
126;225;206;221;land;false;forest;1
127;183;142;240;land;false;forest;1
128;181;163;199;land;false;forest;1
129;133;195;218;land;false;plains;1
130;241;248;121;land;false;plains;1
131;176;156;193;land;false;forest;1
132;220;130;201;land;false;plains;1
133;245;250;165;land;false;plains;1
134;214;89;246;land;false;forest;1
135;254;232;123;land;false;plains;1
136;230;208;135;land;false;forest;1
137;139;227;212;land;false;plains;1
138;137;249;203;land;false;mountain;1
139;157;245;240;land;false;plains;1
140;234;227;169;land;false;plains;1
141;124;163;216;land;false;mountain;1
142;240;198;68;land;false;plains;1
143;234;143;177;land;false;forest;1
144;154;193;179;land;false;forest;1
145;230;229;240;land;false;forest;1
146;128;230;205;land;false;forest;1
147;153;209;249;land;false;forest;1
148;223;84;218;land;false;plains;1
149;246;167;196;land;false;plains;1
150;120;163;237;land;false;plains;1
151;171;188;230;land;false;forest;1
152;216;118;212;land;false;forest;1
153;141;231;175;land;false;plains;1
154;192;117;227;land;false;hills;1
155;246;182;210;land;false;forest;1
156;134;157;230;land;false;forest;1
157;164;141;242;land;false;marsh;1
158;64;235;204;land;false;forest;1
159;249;254;65;land;false;forest;1
160;79;219;204;land;false;hills;1
161;166;167;181;land;false;plains;1
162;224;237;246;land;false;plains;1
163;166;246;201;land;false;forest;1
164;213;110;220;land;false;plains;1
165;222;162;164;land;true;forest;1
166;228;251;232;land;false;plains;1
167;152;215;158;land;false;forest;1
168;143;240;165;land;false;plains;1
169;254;164;106;land;false;hills;1
170;153;213;211;land;false;forest;1
171;182;234;136;land;false;forest;1
172;219;143;195;land;false;plains;1
173;240;212;166;land;false;plains;1
174;84;237;226;land;false;plains;1
175;223;179;177;land;false;forest;1
176;209;171;183;land;false;plains;1
177;100;240;236;land;false;forest;1
178;181;174;204;land;false;plains;1
179;251;109;142;land;false;plains;1
180;196;132;247;land;false;forest;1
181;211;165;218;land;false;forest;1
182;113;254;219;land;false;plains;1
183;252;152;239;land;false;plains;1
184;73;239;233;land;false;plains;1
185;161;243;164;land;true;plains;1
186;110;250;230;land;false;plains;1
187;112;238;176;land;false;forest;1
188;252;165;150;land;false;jungle;1
189;210;168;211;land;false;plains;1
190;242;173;214;land;false;plains;1
191;195;244;195;land;false;forest;1
192;236;177;113;land;false;mountain;1
193;237;38;231;land;false;plains;1
194;233;242;151;land;false;marsh;1
195;104;225;220;land;false;forest;1
196;233;67;218;land;false;forest;1
197;173;88;245;land;false;plains;1
198;240;111;228;land;false;plains;1
199;153;227;242;land;false;plains;1
200;166;181;230;land;false;plains;1
201;249;114;152;land;false;forest;1
202;127;214;221;land;false;forest;1
203;245;174;147;land;false;plains;1
204;246;129;133;land;false;marsh;1
205;216;61;237;land;false;forest;1
206;173;247;180;land;false;hills;1
207;238;166;228;land;false;forest;1
208;249;221;42;land;false;forest;1
209;246;153;131;land;false;forest;1
210;215;218;107;land;false;plains;1
211;185;188;147;land;false;plains;1
212;199;218;240;land;false;forest;1
213;242;193;118;land;false;plains;1
214;151;243;109;land;false;hills;1
215;228;218;221;land;false;plains;1
216;179;241;234;land;false;plains;1
217;210;229;220;land;false;plains;1
218;183;152;211;land;false;forest;1
219;220;221;85;land;true;forest;1
220;167;226;241;land;false;plains;1
221;189;135;245;land;false;forest;1
222;174;253;213;land;false;forest;1
223;183;75;250;land;true;plains;1
224;151;176;202;land;false;plains;1
225;235;85;229;land;true;plains;1
226;113;207;203;land;true;plains;1
227;78;234;214;land;false;forest;1
228;199;229;204;land;false;forest;1
229;251;19;238;land;false;plains;1
230;140;172;250;land;false;hills;1
231;221;238;221;land;false;plains;1
232;248;199;186;land;false;forest;1
233;154;243;181;land;false;forest;1
234;231;254;202;land;false;plains;1
235;82;241;231;land;false;jungle;1
236;20;236;252;land;false;marsh;1
237;226;167;199;land;false;hills;1
238;244;227;246;land;false;hills;1
239;228;101;193;land;false;forest;1
240;71;231;227;land;false;plains;1
241;251;92;159;land;false;forest;1
242;189;239;185;land;false;plains;1
243;253;220;162;land;false;forest;1
244;210;227;211;land;false;plains;1
245;253;118;194;land;false;forest;1
246;104;222;200;land;false;plains;1
247;253;51;229;land;false;marsh;1
248;227;176;104;land;false;forest;1
249;64;218;235;land;false;forest;1
250;247;160;153;land;false;plains;1
251;145;228;203;land;false;plains;1
252;193;202;186;land;false;forest;1
253;167;174;200;land;false;forest;1
254;30;239;246;land;false;forest;1
255;192;237;227;land;false;forest;1
256;239;86;220;land;false;plains;1
257;131;211;210;land;false;plains;1
258;228;119;172;land;false;forest;1
259;101;254;159;land;false;forest;1
260;189;123;239;land;false;forest;1
261;230;168;178;land;false;plains;1
262;95;205;243;land;false;mountain;1
263;136;163;237;land;false;plains;1
264;227;80;202;land;false;plains;1
265;151;252;154;land;false;forest;1
266;167;215;166;land;false;plains;1
267;201;92;209;land;false;plains;1
268;228;246;79;land;false;plains;1
269;203;252;226;land;false;forest;1
270;141;232;207;land;false;plains;1
271;193;155;200;land;false;plains;1
272;246;248;7;land;false;marsh;1
273;248;54;224;land;false;forest;1
274;204;126;234;land;false;plains;1
275;180;213;214;land;false;plains;1
276;231;170;210;land;false;mountain;1
277;221;125;230;land;false;forest;1
278;182;190;251;land;false;plains;1
279;193;244;168;land;false;forest;1
280;198;164;246;land;false;hills;1
281;198;237;187;land;false;forest;1
282;193;178;143;land;false;plains;1
283;246;52;211;land;false;plains;1
284;249;210;50;land;false;plains;1
285;245;184;148;land;false;plains;1
286;101;191;239;land;false;forest;1
287;208;196;162;land;false;mountain;1
288;238;149;199;land;false;plains;1
289;232;212;212;land;false;forest;1
290;94;236;212;land;false;forest;1
291;235;254;217;land;false;plains;1
292;195;79;238;land;false;plains;1
293;86;235;232;land;false;mountain;1
294;151;181;208;land;false;plains;1
295;156;214;150;land;false;marsh;1
296;212;148;216;land;false;plains;1
297;184;234;86;land;false;forest;1
298;179;236;196;land;true;plains;1
299;220;182;242;land;false;plains;1
300;229;226;105;land;false;plains;1
301;207;152;185;land;false;plains;1
302;70;225;211;land;false;plains;1
303;204;164;216;land;false;plains;1
304;183;187;227;land;false;plains;1
305;209;216;128;land;false;plains;1
306;250;210;99;land;false;plains;1
307;216;242;115;land;false;forest;1
308;161;190;178;land;false;plains;1
309;103;250;220;land;false;forest;1
310;245;198;235;land;false;plains;1
311;164;191;182;land;false;forest;1
312;147;227;235;land;false;plains;1
313;196;213;250;land;false;plains;1
314;241;241;54;land;false;forest;1
315;231;85;208;land;false;forest;1
316;179;192;242;land;false;plains;1
317;175;99;235;land;false;forest;1
318;241;173;159;land;false;plains;1
319;174;237;178;land;false;plains;1
320;80;238;215;land;false;plains;1
321;186;158;194;land;false;mountain;1
322;193;123;233;land;false;plains;1
323;237;156;124;land;false;plains;1
324;197;151;247;land;false;forest;1
325;158;195;248;land;false;plains;1
326;252;208;54;land;false;plains;1
327;237;213;198;land;false;forest;1
328;176;181;200;land;false;mountain;1
329;225;249;106;land;false;plains;1
330;250;167;229;land;false;plains;1
331;244;142;132;land;false;marsh;1
332;194;148;246;land;false;plains;1
333;210;254;38;land;false;forest;1
334;188;134;249;land;false;forest;1
335;128;248;195;land;false;forest;1
336;136;248;236;land;false;forest;1
337;159;234;184;land;false;plains;1
338;225;147;244;land;false;marsh;1
339;245;164;123;land;false;forest;1
340;207;194;219;land;false;mountain;1
341;120;205;222;land;false;forest;1
342;248;229;139;land;false;forest;1
343;200;150;163;land;false;forest;1
344;208;234;242;land;false;plains;1
345;242;117;193;land;false;plains;1
346;184;197;212;land;false;plains;1
347;166;166;211;land;true;plains;1
348;228;225;101;land;false;plains;1
349;123;223;217;land;false;plains;1
350;224;136;161;land;false;forest;1
351;150;195;191;land;false;plains;1
352;126;211;170;land;false;plains;1
353;195;243;132;land;false;plains;1
354;189;217;238;land;false;forest;1
355;204;252;197;land;false;forest;1
356;104;223;231;land;false;forest;1
357;227;37;240;land;false;forest;1
358;235;120;221;land;false;forest;1
359;250;131;206;land;false;forest;1
360;254;242;15;land;false;marsh;1
361;222;237;197;land;false;plains;1
362;162;246;225;land;false;plains;1
363;232;198;83;land;false;plains;1
364;232;98;195;land;false;hills;1
365;206;218;134;land;true;forest;1
366;173;212;214;land;false;forest;1
367;241;229;230;land;false;plains;1
368;235;201;87;land;false;plains;1
369;219;254;193;land;false;plains;1
370;175;145;204;land;false;mountain;1
371;155;229;150;land;false;forest;1
372;128;251;143;land;false;forest;1
373;231;97;186;land;false;plains;1
374;175;234;175;land;false;forest;1
375;228;250;252;land;false;forest;1
376;162;233;201;land;false;plains;1
377;225;159;150;land;false;forest;1
378;205;242;132;land;false;plains;1
379;187;124;235;land;false;forest;1
380;224;127;231;land;false;forest;1
381;210;117;186;land;false;plains;1
382;232;212;219;land;false;plains;1
383;161;206;178;land;false;forest;1
384;212;231;84;land;false;mountain;1
385;239;83;206;land;false;forest;1
386;178;198;191;land;false;plains;1
387;211;234;226;land;false;forest;1
388;140;225;153;land;false;plains;1
389;167;250;195;land;false;plains;1
390;137;240;189;land;false;plains;1
391;222;98;184;land;false;marsh;1
392;237;183;178;land;false;plains;1
393;200;97;244;land;false;plains;1
394;193;252;98;land;false;plains;1
395;233;210;110;land;false;forest;1
396;216;99;233;land;false;plains;1
397;252;51;209;land;false;forest;1
398;176;233;144;land;false;plains;1
399;240;231;168;land;false;plains;1
400;215;150;137;land;false;plains;1
401;142;242;213;land;false;forest;1
402;204;213;88;land;false;hills;1
403;228;238;126;land;false;forest;1
404;228;212;126;land;false;mountain;1
405;250;248;42;land;false;forest;1
406;92;251;180;land;false;forest;1
407;201;220;94;land;false;forest;1
408;219;191;173;land;false;plains;1
409;155;152;209;land;true;plains;1
410;174;167;210;land;false;forest;1
411;81;212;227;land;false;hills;1
412;193;209;117;land;false;plains;1
413;158;150;208;land;false;plains;1
414;228;202;223;land;false;forest;1
415;249;172;227;land;false;forest;1
416;209;150;207;land;false;forest;1
417;214;213;210;land;false;forest;1
418;216;140;195;land;false;plains;1
419;199;165;188;land;false;plains;1
420;238;138;164;land;false;plains;1
421;222;236;57;land;false;plains;1
422;196;243;135;land;false;forest;1
423;171;175;248;land;false;forest;1
424;229;144;148;land;false;forest;1
425;156;240;157;land;false;mountain;1
426;234;119;231;land;false;forest;1
427;240;250;158;land;false;plains;1
428;184;134;229;land;false;plains;1
429;240;180;184;land;false;plains;1
430;243;71;254;land;false;forest;1
431;197;214;239;land;false;plains;1
432;212;142;217;land;false;forest;1
433;238;237;217;land;false;plains;1
434;56;247;223;land;false;plains;1
435;43;240;219;land;false;mountain;1
436;167;189;202;land;false;forest;1
437;103;188;211;land;false;plains;1
438;242;128;235;land;false;forest;1
439;237;191;202;land;false;plains;1
440;178;249;219;land;false;forest;1
441;227;128;251;land;false;forest;1
442;166;110;233;land;false;forest;1
443;155;177;236;land;false;plains;1
444;139;234;165;land;false;plains;1
445;230;173;164;land;false;mountain;1
446;250;143;193;land;false;mountain;1
447;243;192;162;land;false;plains;1
448;225;55;230;land;false;forest;1
449;212;183;178;land;false;forest;1
450;92;239;228;land;false;forest;1
451;228;201;85;land;false;forest;1
452;244;170;134;land;false;plains;1
453;162;241;176;land;false;mountain;1
454;198;193;188;land;false;forest;1
455;118;237;156;land;false;forest;1
456;236;250;125;land;false;forest;1
457;195;186;230;land;false;plains;1
458;149;132;231;land;false;plains;1
459;254;222;127;land;false;plains;1
460;161;240;120;land;false;plains;1
461;190;244;155;land;false;forest;1
462;209;233;177;land;true;plains;1
463;127;223;182;land;false;plains;1
464;249;33;230;land;false;plains;1
465;168;188;233;land;false;forest;1
466;244;250;179;land;false;plains;1
467;209;176;215;land;false;plains;1
468;176;189;210;land;false;forest;1
469;93;213;238;land;false;plains;1
470;230;177;211;land;false;forest;1
471;174;231;242;land;false;plains;1
472;251;146;133;land;false;forest;1
473;229;244;243;land;false;plains;1
474;249;219;67;land;false;forest;1
475;146;237;120;land;false;plains;1
476;112;254;248;land;false;plains;1
477;188;183;186;land;false;forest;1
478;254;58;248;land;false;plains;1
479;172;252;134;land;false;forest;1
480;184;179;217;land;false;forest;1
481;210;245;216;land;false;forest;1
482;219;248;91;land;false;forest;1
483;227;248;61;land;false;plains;1
484;104;193;251;land;false;forest;1
485;252;211;187;land;false;forest;1
486;207;194;159;land;false;plains;1
487;231;200;189;land;false;mountain;1
488;195;191;126;land;false;forest;1
489;216;241;56;land;false;forest;1
490;229;242;100;land;false;plains;1
491;238;220;144;land;false;plains;1
492;97;209;238;land;false;forest;1
493;127;236;142;land;false;plains;1
494;166;143;231;land;false;plains;1
495;200;153;209;land;false;plains;1
496;158;222;177;land;false;plains;1
497;233;229;55;land;false;plains;1
498;205;124;228;land;false;plains;1
499;166;171;197;land;false;plains;1
500;87;241;190;land;false;plains;1
501;195;108;233;land;false;mountain;1
502;254;181;231;land;false;plains;1
503;176;214;144;land;false;plains;1
504;229;91;217;land;false;mountain;1
505;207;217;131;land;false;plains;1
506;88;244;195;land;false;forest;1
507;159;251;91;land;false;mountain;1
508;200;203;185;land;false;forest;1
509;144;228;219;land;true;marsh;1
510;232;136;214;land;false;forest;1
511;170;244;233;land;false;forest;1
512;206;151;202;land;false;forest;1
513;191;131;202;land;false;plains;1
514;160;250;91;land;false;forest;1
515;59;249;235;land;false;forest;1
516;210;98;195;land;false;plains;1
517;192;212;143;land;false;forest;1
518;245;94;202;land;false;plains;1
519;144;187;252;land;false;plains;1
520;240;235;100;land;false;forest;1
521;138;241;184;land;false;forest;1
522;108;235;215;land;false;forest;1
523;184;250;75;land;false;forest;1
524;56;205;246;land;false;plains;1
525;194;212;194;land;false;plains;1
526;210;150;152;land;true;forest;1
527;183;222;115;land;false;forest;1
528;181;183;246;land;false;plains;1
529;231;235;38;land;false;plains;1
530;250;217;50;land;false;plains;1
531;231;128;191;land;false;plains;1
532;254;223;27;land;false;forest;1
533;79;244;184;land;false;plains;1
534;93;238;224;land;false;forest;1
535;227;78;201;land;false;forest;1
536;188;85;251;land;false;plains;1
537;245;52;212;land;false;forest;1
538;139;220;175;land;false;forest;1
539;162;129;213;land;false;plains;1
540;220;239;67;land;false;plains;1
