2;arms_factory;380.00;10.00;2629.00;3.96;0
2;arms_factory;381.00;10.00;2761.00;1.80;0
2;arms_factory;461.00;10.00;2763.00;3.00;0
2;arms_factory;272.00;10.00;2753.00;0.84;0
2;arms_factory;395.00;10.00;2631.00;2.40;0
2;arms_factory;355.00;10.00;2751.00;5.07;0
2;air_base;387.00;10.00;2665.00;5.58;0
2;bunker;320.00;10.00;2806.00;4.70;0
2;anti_air_building;437.00;10.00;2743.00;0.04;0
2;anti_air_building;249.00;10.00;2756.00;2.70;0
2;anti_air_building;356.00;10.00;2730.00;5.72;0
2;synthetic_refinery;381.00;10.00;2797.00;0.64;0
2;radar_station;345.00;9.50;2634.00;2.35;0
2;rocket_site;221.00;10.00;2795.00;2.71;0
2;nuclear_reactor;444.00;10.00;2707.00;0.55;0
3;arms_factory;773.00;10.00;2764.00;3.00;0
3;arms_factory;925.00;10.00;2757.00;0.84;0
3;arms_factory;716.00;10.00;2806.00;2.40;0
3;arms_factory;745.00;10.00;2753.00;5.07;0
3;arms_factory;768.00;10.00;2799.00;1.45;0
3;arms_factory;664.00;10.00;2773.00;4.47;0
3;industrial_complex;813.00;10.00;2787.00;0.85;0
3;industrial_complex;889.00;10.00;2780.00;3.51;0
3;industrial_complex;852.00;10.00;2765.00;1.35;0
3;industrial_complex;938.00;10.00;2778.00;1.46;0
3;industrial_complex;922.00;10.00;2743.00;5.58;0
3;industrial_complex;674.00;10.00;2794.00;1.96;0
3;air_base;697.00;10.00;2763.00;6.08;0
3;bunker;845.00;10.00;2758.00;1.52;0
3;anti_air_building;724.00;10.00;2777.00;4.70;0
3;anti_air_building;758.00;10.00;2814.00;2.54;0
3;anti_air_building;651.00;10.00;2788.00;3.74;0
3;synthetic_refinery;630.00;10.00;2757.00;0.48;0
3;fuel_silo;824.00;10.00;2812.00;3.14;0
3;radar_station;793.00;10.00;2771.00;1.40;0
3;rocket_site;967.00;10.00;2798.00;2.54;0
3;nuclear_reactor;865.00;10.00;2758.00;5.21;0
4;arms_factory;2613.00;10.00;2716.00;2.40;0
4;arms_factory;2621.00;10.00;2746.00;5.07;0
4;arms_factory;2619.00;10.00;2739.00;1.45;0
4;arms_factory;2622.00;10.00;2766.00;4.47;0
4;arms_factory;2622.00;10.00;2791.00;0.85;0
4;arms_factory;2623.00;10.00;2783.00;3.51;0
4;industrial_complex;2620.00;10.00;2808.00;1.35;0
4;industrial_complex;2619.00;10.00;2739.00;1.46;0
4;industrial_complex;2622.00;10.00;2734.00;5.58;0
4;industrial_complex;2624.00;10.00;2760.00;1.96;0
4;industrial_complex;2623.00;10.00;2783.00;6.08;0
4;industrial_complex;2624.00;10.00;2777.00;6.18;0
4;air_base;2619.00;10.00;2801.00;4.02;0
4;bunker;2617.00;10.00;2727.00;3.07;0
4;anti_air_building;2623.00;10.00;2770.00;5.13;0
4;anti_air_building;2620.00;10.00;2797.00;1.52;0
4;anti_air_building;2617.00;10.00;2727.00;4.54;0
4;synthetic_refinery;2615.00;10.00;2720.00;5.74;0
4;fuel_silo;2621.00;10.00;2746.00;3.58;0
4;radar_station;2620.00;10.00;2764.00;1.21;0
4;rocket_site;2623.00;10.00;2766.00;1.52;0
4;nuclear_reactor;2623.00;10.00;2791.00;4.19;0
5;arms_factory;2892.00;10.00;2674.00;1.45;0
5;arms_factory;3324.00;10.00;2792.00;4.47;0
5;arms_factory;2850.00;10.00;2790.00;0.85;0
5;arms_factory;3216.00;10.00;2602.00;3.51;0
5;arms_factory;3030.00;10.00;2756.00;1.35;0
5;arms_factory;2865.00;10.00;2610.00;1.46;0
5;industrial_complex;2851.00;10.00;2623.00;5.58;0
5;industrial_complex;3018.00;10.00;2656.00;1.96;0
5;industrial_complex;3172.00;10.00;2766.00;6.08;0
5;industrial_complex;3163.00;10.00;2780.00;6.18;0
5;industrial_complex;3307.00;10.00;2724.00;4.02;0
5;industrial_complex;3148.00;10.00;2670.00;0.41;0
5;air_base;2937.00;10.00;2789.00;3.07;0
5;bunker;3241.00;10.00;2791.00;1.52;0
5;bunker;3117.00;10.00;2784.00;4.19;0
5;bunker;3132.00;10.00;2718.00;2.03;0
5;bunker;3067.00;10.00;2731.00;5.05;0
5;bunker;3254.00;10.00;2726.00;6.25;0
5;bunker;3095.00;10.00;2608.00;4.09;0
5;bunker;3253.00;10.00;2563.00;0.47;0
5;bunker;2873.00;10.00;2685.00;2.04;0
5;bunker;3296.00;10.00;2810.00;4.70;0
5;bunker;2864.00;10.00;2779.00;2.54;0
5;bunker;2990.00;10.00;2701.00;0.48;0
5;bunker;3041.00;10.00;2740.00;3.14;0
5;bunker;3204.00;10.00;2746.00;5.81;0
5;bunker;2901.00;10.00;2715.00;2.54;0
5;bunker;2922.00;10.00;2620.00;5.21;0
5;bunker;3216.00;10.00;2695.00;1.59;0
5;bunker;2990.00;10.00;2639.00;4.25;0
5;bunker;2950.00;10.00;2776.00;0.99;0
5;bunker;3269.00;10.00;2643.00;3.66;0
5;bunker;2898.00;10.00;2590.00;0.04;0
5;bunker;3199.00;10.00;2795.00;2.70;0
5;anti_air_building;2990.00;10.00;2606.00;5.28;0
5;anti_air_building;2861.00;10.00;2706.00;0.20;0
5;anti_air_building;3097.00;10.00;2763.00;3.22;0
5;synthetic_refinery;2868.00;10.00;2762.00;5.88;0
5;fuel_silo;3193.00;10.00;2628.00;2.26;0
5;radar_station;3080.00;10.00;2680.00;0.72;0
5;rocket_site;2884.00;10.00;2579.00;1.67;0
5;nuclear_reactor;2982.00;10.00;2624.00;5.79;0
6;arms_factory;3469.00;10.00;2667.00;0.85;0
6;arms_factory;3591.00;10.00;2525.00;3.51;0
6;arms_factory;3486.00;10.00;2767.00;1.35;0
6;arms_factory;3494.00;10.00;2633.00;1.46;0
6;arms_factory;3373.00;10.00;2751.00;5.58;0
6;arms_factory;3502.00;10.00;2685.00;1.96;0
6;industrial_complex;3351.00;10.00;2678.00;6.08;0
6;industrial_complex;3586.00;10.00;2640.00;6.18;0
6;industrial_complex;3669.00;10.00;2770.00;4.02;0
6;industrial_complex;3458.00;10.00;2657.00;0.41;0
6;industrial_complex;3603.00;10.00;2513.00;3.07;0
6;air_base;3490.00;10.00;2628.00;2.47;0
6;bunker;3615.00;10.00;2756.00;2.04;0
6;bunker;3497.00;10.00;2711.00;4.70;0
6;bunker;3613.00;10.00;2603.00;2.54;0
6;bunker;3458.00;10.00;2662.00;3.74;0
6;bunker;3467.00;10.00;2723.00;0.48;0
6;bunker;3401.00;10.00;2804.00;3.14;0
6;bunker;3342.00;10.00;2710.00;5.81;0
6;bunker;3341.00;10.00;2637.00;2.54;0
6;bunker;3539.00;10.00;2601.00;1.59;0
6;bunker;3620.00;10.00;2519.00;4.25;0
6;bunker;3394.00;10.00;2687.00;0.99;0
6;bunker;3548.00;10.00;2792.00;3.66;0
6;bunker;3573.00;10.00;2707.00;0.04;0
6;bunker;3584.00;10.00;2778.00;2.70;0
6;bunker;3294.00;10.00;2586.00;5.72;0
6;bunker;3464.00;10.00;2778.00;0.64;0
6;anti_air_building;3379.00;10.00;2676.00;5.79;0
6;anti_air_building;3447.00;10.00;2751.00;0.71;0
6;anti_air_building;3602.00;10.00;2770.00;4.83;0
6;synthetic_refinery;3537.00;10.00;2813.00;0.11;0
6;fuel_silo;3303.00;10.00;2615.00;2.78;0
6;radar_station;3536.00;10.00;2643.00;1.36;0
6;rocket_site;3558.00;10.00;2627.00;2.17;0
6;nuclear_reactor;3688.00;10.00;2751.00;3.38;0
7;arms_factory;3836.00;10.00;2730.00;1.35;0
7;arms_factory;3822.00;10.00;2667.00;1.46;0
7;arms_factory;3825.00;10.00;2752.00;5.58;0
7;arms_factory;3879.00;10.00;2683.00;1.96;0
7;arms_factory;3852.00;10.00;2774.00;6.08;0
7;arms_factory;3902.00;10.00;2702.00;6.18;0
7;air_base;3825.00;10.00;2802.00;1.52;0
7;bunker;3814.00;10.00;2619.00;5.14;0
7;bunker;3695.00;10.00;2639.00;1.52;0
7;bunker;3984.00;10.00;2714.00;4.19;0
7;bunker;3845.00;10.00;2792.00;2.03;0
7;bunker;3704.00;10.00;2563.00;5.05;0
7;bunker;3816.00;10.00;2640.00;6.25;0
7;bunker;3805.00;10.00;2723.00;4.09;0
7;bunker;3684.00;10.00;2640.00;0.47;0
7;bunker;3905.00;10.00;2731.00;4.70;0
7;bunker;3918.00;10.00;2773.00;2.54;0
7;anti_air_building;3771.00;10.00;2647.00;2.54;0
7;anti_air_building;3820.00;10.00;2797.00;5.21;0
7;anti_air_building;3696.00;10.00;2672.00;1.59;0
7;synthetic_refinery;3975.00;10.00;2721.00;4.25;0
7;fuel_silo;3753.00;10.00;2692.00;0.99;0
7;radar_station;3792.00;10.00;2672.00;5.75;0
7;rocket_site;3765.00;10.00;2652.00;0.04;0
7;nuclear_reactor;3795.00;10.00;2687.00;2.70;0
8;arms_factory;4300.00;10.00;2753.00;5.58;0
8;arms_factory;4335.00;10.00;2592.00;1.96;0
8;arms_factory;4147.00;10.00;2722.00;6.08;0
8;arms_factory;4429.00;10.00;2689.00;6.18;0
8;arms_factory;4238.00;10.00;2629.00;4.02;0
8;arms_factory;4267.00;10.00;2714.00;0.41;0
8;industrial_complex;4021.00;10.00;2756.00;3.07;0
8;industrial_complex;4568.00;10.00;2677.00;6.09;0
8;industrial_complex;4486.00;10.00;2810.00;2.47;0
8;industrial_complex;4480.00;10.00;2803.00;5.13;0
8;industrial_complex;4130.00;10.00;2630.00;1.52;0
8;industrial_complex;4035.00;10.00;2687.00;4.54;0
8;air_base;4092.00;10.00;2802.00;5.74;0
8;bunker;4039.00;10.00;2739.00;3.66;0
8;bunker;3979.00;10.00;2812.00;0.04;0
8;bunker;4222.00;10.00;2672.00;2.70;0
8;bunker;4330.00;10.00;2695.00;5.72;0
8;bunker;4327.00;10.00;2777.00;0.64;0
8;bunker;4520.00;10.00;2730.00;4.76;0
8;bunker;4165.00;10.00;2803.00;2.61;0
8;bunker;4571.00;10.00;2699.00;2.71;0
8;bunker;4032.00;10.00;2596.00;0.55;0
8;bunker;4146.00;10.00;2682.00;3.21;0
8;bunker;3903.00;10.00;2566.00;4.77;0
8;bunker;4338.00;10.00;2813.00;1.16;0
8;bunker;4550.00;10.00;2680.00;5.28;0
8;bunker;3893.00;10.00;2617.00;0.20;0
8;bunker;4089.00;10.00;2794.00;3.22;0
8;bunker;4385.00;10.00;2718.00;5.88;0
8;bunker;4153.00;10.00;2723.00;2.26;0
8;bunker;4372.00;10.00;2659.00;0.11;0
8;bunker;4402.00;10.00;2793.00;1.67;0
8;bunker;4323.00;10.00;2678.00;5.79;0
8;bunker;4008.00;10.00;2671.00;0.71;0
8;bunker;4232.00;10.00;2761.00;4.83;0
8;bunker;4293.00;10.00;2650.00;0.11;0
8;bunker;4456.00;10.00;2639.00;2.78;0
8;bunker;4504.00;10.00;2739.00;5.44;0
8;bunker;3931.00;10.00;2607.00;2.17;0
8;bunker;4525.00;10.00;2811.00;3.38;0
8;anti_air_building;4183.00;10.00;2638.00;3.96;0
8;anti_air_building;4177.00;10.00;2693.00;1.80;0
8;anti_air_building;4362.00;10.00;2633.00;4.46;0
8;synthetic_refinery;3895.00;10.00;2638.00;6.03;0
8;fuel_silo;4472.00;10.00;2648.00;2.41;0
8;radar_station;4196.00;10.00;2670.00;1.33;0
8;rocket_site;4263.00;10.00;2733.00;1.45;0
8;nuclear_reactor;3832.00;10.00;2581.00;4.47;0
9;arms_factory;4325.00;10.00;1820.00;6.08;0
9;arms_factory;4422.00;10.00;2012.00;6.18;0
9;arms_factory;4571.00;10.00;1974.00;4.02;0
9;arms_factory;4345.00;10.00;2013.00;0.41;0
9;arms_factory;4556.00;10.00;1938.00;3.07;0
9;arms_factory;4299.00;10.00;1852.00;6.09;0
9;industrial_complex;4434.00;10.00;1958.00;2.47;0
9;industrial_complex;4506.00;10.00;1897.00;5.13;0
9;industrial_complex;4434.00;10.00;1919.00;1.52;0
9;industrial_complex;4360.00;10.00;2090.00;4.54;0
9;industrial_complex;4352.00;10.00;1875.00;5.74;0
9;industrial_complex;4412.00;10.00;2049.00;3.58;0
9;air_base;4396.00;10.00;2128.00;5.14;0
9;bunker;4239.00;10.00;2085.00;3.74;0
9;bunker;4508.00;10.00;1968.00;0.48;0
9;bunker;4186.00;10.00;1981.00;5.81;0
9;bunker;4514.00;10.00;1902.00;2.54;0
9;bunker;4455.00;10.00;2074.00;5.21;0
